Date,Fremont Bridge NB,Fremont Bridge SB
04/24/2014 12:00:00 AM,3,3
04/24/2014 01:00:00 AM,1,2
04/24/2014 02:00:00 AM,0,2
04/24/2014 03:00:00 AM,0,1
04/24/2014 04:00:00 AM,2,3
04/24/2014 05:00:00 AM,8,10
04/24/2014 06:00:00 AM,27,45
04/24/2014 07:00:00 AM,61,151
04/24/2014 08:00:00 AM,97,237
04/24/2014 09:00:00 AM,69,156
04/24/2014 10:00:00 AM,38,66
04/24/2014 11:00:00 AM,28,31
04/24/2014 12:00:00 PM,22,27
04/24/2014 01:00:00 PM,21,14
04/24/2014 02:00:00 PM,27,30
04/24/2014 03:00:00 PM,38,42
04/24/2014 04:00:00 PM,85,67
04/24/2014 05:00:00 PM,270,107
04/24/2014 06:00:00 PM,202,119
04/24/2014 07:00:00 PM,124,72
04/24/2014 08:00:00 PM,48,34
04/24/2014 09:00:00 PM,34,18
04/24/2014 10:00:00 PM,26,22
04/24/2014 11:00:00 PM,10,11
04/25/2014 12:00:00 AM,6,1
04/25/2014 01:00:00 AM,3,3
04/25/2014 02:00:00 AM,117,1
04/25/2014 03:00:00 AM,0,1
04/25/2014 04:00:00 AM,38,1
04/25/2014 05:00:00 AM,39,15
04/25/2014 06:00:00 AM,15,64
04/25/2014 07:00:00 AM,20,162
04/25/2014 08:00:00 AM,61,294
04/25/2014 09:00:00 AM,1186,167
04/25/2014 10:00:00 AM,53,84
04/25/2014 11:00:00 AM,27,70
04/25/2014 12:00:00 PM,62,65
04/25/2014 01:00:00 PM,61,52
04/25/2014 02:00:00 PM,56,60
04/25/2014 03:00:00 PM,84,71
04/25/2014 04:00:00 PM,150,113
04/25/2014 05:00:00 PM,297,163
04/25/2014 06:00:00 PM,228,135
04/25/2014 07:00:00 PM,92,67
04/25/2014 08:00:00 PM,47,39
04/25/2014 09:00:00 PM,30,26
04/25/2014 10:00:00 PM,17,13
04/25/2014 11:00:00 PM,17,21
04/26/2014 12:00:00 AM,10,7
04/26/2014 01:00:00 AM,6,4
04/26/2014 02:00:00 AM,122,4
04/26/2014 03:00:00 AM,2,1
04/26/2014 04:00:00 AM,2,2
04/26/2014 05:00:00 AM,47,3
04/26/2014 06:00:00 AM,47,10
04/26/2014 07:00:00 AM,53,21
04/26/2014 08:00:00 AM,67,42
04/26/2014 09:00:00 AM,45,72
04/26/2014 10:00:00 AM,74,95
04/26/2014 11:00:00 AM,68,87
04/26/2014 12:00:00 PM,88,119
04/26/2014 01:00:00 PM,67,79
04/26/2014 02:00:00 PM,67,82
04/26/2014 03:00:00 PM,88,84
04/26/2014 04:00:00 PM,89,104
04/26/2014 05:00:00 PM,68,88
04/26/2014 06:00:00 PM,52,66
04/26/2014 07:00:00 PM,22,29
04/26/2014 08:00:00 PM,13,21
04/26/2014 09:00:00 PM,10,13
04/26/2014 10:00:00 PM,11,7
04/26/2014 11:00:00 PM,1,8
04/27/2014 12:00:00 AM,7,4
04/27/2014 01:00:00 AM,5,4
04/27/2014 02:00:00 AM,1,1
04/27/2014 03:00:00 AM,0,0
04/27/2014 04:00:00 AM,58,0
04/27/2014 05:00:00 AM,34,3
04/27/2014 06:00:00 AM,27,7
04/27/2014 07:00:00 AM,61,2
04/27/2014 08:00:00 AM,37,25
04/27/2014 09:00:00 AM,32,49
04/27/2014 10:00:00 AM,35,42
04/27/2014 11:00:00 AM,39,46
04/27/2014 12:00:00 PM,49,51
04/27/2014 01:00:00 PM,47,57
04/27/2014 02:00:00 PM,50,69
04/27/2014 03:00:00 PM,60,58
04/27/2014 04:00:00 PM,49,81
04/27/2014 05:00:00 PM,49,63
04/27/2014 06:00:00 PM,31,47
04/27/2014 07:00:00 PM,16,24
04/27/2014 08:00:00 PM,17,17
04/27/2014 09:00:00 PM,10,11
04/27/2014 10:00:00 PM,12,8
04/27/2014 11:00:00 PM,0,7
04/28/2014 12:00:00 AM,5,1
04/28/2014 01:00:00 AM,1,2
04/28/2014 02:00:00 AM,0,0
04/28/2014 03:00:00 AM,0,2
04/28/2014 04:00:00 AM,70,3
04/28/2014 05:00:00 AM,35,19
04/28/2014 06:00:00 AM,23,71
04/28/2014 07:00:00 AM,16,255
04/28/2014 08:00:00 AM,47,356
04/28/2014 09:00:00 AM,386,191
04/28/2014 10:00:00 AM,2621,58
04/28/2014 11:00:00 AM,29,57
04/28/2014 12:00:00 PM,38,38
04/28/2014 01:00:00 PM,47,49
04/28/2014 02:00:00 PM,66,52
04/28/2014 03:00:00 PM,86,77
04/28/2014 04:00:00 PM,161,107
04/28/2014 05:00:00 PM,413,168
04/28/2014 06:00:00 PM,339,205
04/28/2014 07:00:00 PM,162,119
04/28/2014 08:00:00 PM,70,59
04/28/2014 09:00:00 PM,30,23
04/28/2014 10:00:00 PM,19,26
04/28/2014 11:00:00 PM,9,12
04/29/2014 12:00:00 AM,13,3
04/29/2014 01:00:00 AM,2,1
04/29/2014 02:00:00 AM,1,3
04/29/2014 03:00:00 AM,0,0
04/29/2014 04:00:00 AM,2,4
04/29/2014 05:00:00 AM,14,28
04/29/2014 06:00:00 AM,38,103
04/29/2014 07:00:00 AM,268,296
04/29/2014 08:00:00 AM,438,421
04/29/2014 09:00:00 AM,1795,222
04/29/2014 10:00:00 AM,61,89
04/29/2014 11:00:00 AM,51,58
04/29/2014 12:00:00 PM,51,66
04/29/2014 01:00:00 PM,43,81
04/29/2014 02:00:00 PM,73,81
04/29/2014 03:00:00 PM,95,85
04/29/2014 04:00:00 PM,203,123
04/29/2014 05:00:00 PM,496,207
04/29/2014 06:00:00 PM,408,261
04/29/2014 07:00:00 PM,187,153
04/29/2014 08:00:00 PM,103,94
04/29/2014 09:00:00 PM,43,47
04/29/2014 10:00:00 PM,21,25
04/29/2014 11:00:00 PM,16,21
04/30/2014 12:00:00 AM,11,7
04/30/2014 01:00:00 AM,4,5
04/30/2014 02:00:00 AM,2,4
04/30/2014 03:00:00 AM,0,2
04/30/2014 04:00:00 AM,4,3
04/30/2014 05:00:00 AM,12,24
04/30/2014 06:00:00 AM,47,91
04/30/2014 07:00:00 AM,106,312
04/30/2014 08:00:00 AM,174,470
04/30/2014 09:00:00 AM,143,248
04/30/2014 10:00:00 AM,54,104
04/30/2014 11:00:00 AM,56,77
04/30/2014 12:00:00 PM,66,72
04/30/2014 01:00:00 PM,71,80
04/30/2014 02:00:00 PM,55,92
04/30/2014 03:00:00 PM,115,100
04/30/2014 04:00:00 PM,244,152
04/30/2014 05:00:00 PM,527,215
04/30/2014 06:00:00 PM,396,256
04/30/2014 07:00:00 PM,181,151
04/30/2014 08:00:00 PM,97,118
04/30/2014 09:00:00 PM,52,51
04/30/2014 10:00:00 PM,45,35
04/30/2014 11:00:00 PM,17,19
05/01/2014 12:00:00 AM,3,16
05/01/2014 01:00:00 AM,5,4
05/01/2014 02:00:00 AM,2,5
05/01/2014 03:00:00 AM,2,3
05/01/2014 04:00:00 AM,2,7
05/01/2014 05:00:00 AM,13,29
05/01/2014 06:00:00 AM,53,131
05/01/2014 07:00:00 AM,150,420
05/01/2014 08:00:00 AM,209,513
05/01/2014 09:00:00 AM,127,294
05/01/2014 10:00:00 AM,74,115
05/01/2014 11:00:00 AM,47,76
05/01/2014 12:00:00 PM,73,91
05/01/2014 01:00:00 PM,91,81
05/01/2014 02:00:00 PM,104,90
05/01/2014 03:00:00 PM,150,106
05/01/2014 04:00:00 PM,298,180
05/01/2014 05:00:00 PM,580,250
05/01/2014 06:00:00 PM,415,246
05/01/2014 07:00:00 PM,226,160
05/01/2014 08:00:00 PM,111,103
05/01/2014 09:00:00 PM,71,67
05/01/2014 10:00:00 PM,46,50
05/01/2014 11:00:00 PM,22,26
05/02/2014 12:00:00 AM,13,8
05/02/2014 01:00:00 AM,6,7
05/02/2014 02:00:00 AM,4,6
05/02/2014 03:00:00 AM,1,4
05/02/2014 04:00:00 AM,5,3
05/02/2014 05:00:00 AM,17,19
05/02/2014 06:00:00 AM,45,112
05/02/2014 07:00:00 AM,132,318
05/02/2014 08:00:00 AM,161,460
05/02/2014 09:00:00 AM,139,268
05/02/2014 10:00:00 AM,63,107
05/02/2014 11:00:00 AM,64,89
05/02/2014 12:00:00 PM,55,66
05/02/2014 01:00:00 PM,73,72
05/02/2014 02:00:00 PM,81,111
05/02/2014 03:00:00 PM,141,96
05/02/2014 04:00:00 PM,274,153
05/02/2014 05:00:00 PM,491,190
05/02/2014 06:00:00 PM,240,136
05/02/2014 07:00:00 PM,94,67
05/02/2014 08:00:00 PM,52,31
05/02/2014 09:00:00 PM,24,31
05/02/2014 10:00:00 PM,17,20
05/02/2014 11:00:00 PM,14,28
05/03/2014 12:00:00 AM,12,7
05/03/2014 01:00:00 AM,6,8
05/03/2014 02:00:00 AM,3,2
05/03/2014 03:00:00 AM,0,2
05/03/2014 04:00:00 AM,0,0
05/03/2014 05:00:00 AM,5,7
05/03/2014 06:00:00 AM,12,11
05/03/2014 07:00:00 AM,15,42
05/03/2014 08:00:00 AM,47,52
05/03/2014 09:00:00 AM,49,65
05/03/2014 10:00:00 AM,55,58
05/03/2014 11:00:00 AM,60,58
05/03/2014 12:00:00 PM,50,70
05/03/2014 01:00:00 PM,46,49
05/03/2014 02:00:00 PM,18,51
05/03/2014 03:00:00 PM,35,37
05/03/2014 04:00:00 PM,40,44
05/03/2014 05:00:00 PM,21,17
05/03/2014 06:00:00 PM,17,10
05/03/2014 07:00:00 PM,9,6
05/03/2014 08:00:00 PM,14,8
05/03/2014 09:00:00 PM,7,5
05/03/2014 10:00:00 PM,5,11
05/03/2014 11:00:00 PM,5,6
05/04/2014 12:00:00 AM,1,1
05/04/2014 01:00:00 AM,4,4
05/04/2014 02:00:00 AM,3,0
05/04/2014 03:00:00 AM,0,0
05/04/2014 04:00:00 AM,1,1
05/04/2014 05:00:00 AM,2,3
05/04/2014 06:00:00 AM,5,6
05/04/2014 07:00:00 AM,8,15
05/04/2014 08:00:00 AM,9,25
05/04/2014 09:00:00 AM,13,21
05/04/2014 10:00:00 AM,17,13
05/04/2014 11:00:00 AM,15,29
05/04/2014 12:00:00 PM,48,27
05/04/2014 01:00:00 PM,22,30
05/04/2014 02:00:00 PM,25,26
05/04/2014 03:00:00 PM,32,36
05/04/2014 04:00:00 PM,13,28
05/04/2014 05:00:00 PM,17,16
05/04/2014 06:00:00 PM,18,10
05/04/2014 07:00:00 PM,8,10
05/04/2014 08:00:00 PM,14,13
05/04/2014 09:00:00 PM,9,6
05/04/2014 10:00:00 PM,3,8
05/04/2014 11:00:00 PM,2,3
05/05/2014 12:00:00 AM,3,4
05/05/2014 01:00:00 AM,1,1
05/05/2014 02:00:00 AM,0,1
05/05/2014 03:00:00 AM,1,1
05/05/2014 04:00:00 AM,1,4
05/05/2014 05:00:00 AM,11,26
05/05/2014 06:00:00 AM,41,98
05/05/2014 07:00:00 AM,88,298
05/05/2014 08:00:00 AM,127,326
05/05/2014 09:00:00 AM,84,148
05/05/2014 10:00:00 AM,32,59
05/05/2014 11:00:00 AM,15,32
05/05/2014 12:00:00 PM,22,32
05/05/2014 01:00:00 PM,34,40
05/05/2014 02:00:00 PM,31,39
05/05/2014 03:00:00 PM,55,51
05/05/2014 04:00:00 PM,160,79
05/05/2014 05:00:00 PM,394,160
05/05/2014 06:00:00 PM,265,134
05/05/2014 07:00:00 PM,105,66
05/05/2014 08:00:00 PM,58,55
05/05/2014 09:00:00 PM,27,26
05/05/2014 10:00:00 PM,23,26
05/05/2014 11:00:00 PM,5,12
05/06/2014 12:00:00 AM,6,4
05/06/2014 01:00:00 AM,1,3
05/06/2014 02:00:00 AM,2,3
05/06/2014 03:00:00 AM,0,3
05/06/2014 04:00:00 AM,4,5
05/06/2014 05:00:00 AM,20,36
05/06/2014 06:00:00 AM,82,228
05/06/2014 07:00:00 AM,112,419
05/06/2014 08:00:00 AM,175,405
05/06/2014 09:00:00 AM,42,169
05/06/2014 10:00:00 AM,68,81
05/06/2014 11:00:00 AM,55,47
05/06/2014 12:00:00 PM,50,48
05/06/2014 01:00:00 PM,52,52
05/06/2014 02:00:00 PM,46,68
05/06/2014 03:00:00 PM,69,73
05/06/2014 04:00:00 PM,225,129
05/06/2014 05:00:00 PM,557,242
05/06/2014 06:00:00 PM,347,192
05/06/2014 07:00:00 PM,131,89
05/06/2014 08:00:00 PM,76,58
05/06/2014 09:00:00 PM,54,40
05/06/2014 10:00:00 PM,23,15
05/06/2014 11:00:00 PM,18,12
05/07/2014 12:00:00 AM,8,2
05/07/2014 01:00:00 AM,3,4
05/07/2014 02:00:00 AM,1,4
05/07/2014 03:00:00 AM,0,4
05/07/2014 04:00:00 AM,4,6
05/07/2014 05:00:00 AM,19,36
05/07/2014 06:00:00 AM,56,153
05/07/2014 07:00:00 AM,141,452
05/07/2014 08:00:00 AM,205,511
05/07/2014 09:00:00 AM,140,222
05/07/2014 10:00:00 AM,48,102
05/07/2014 11:00:00 AM,53,56
05/07/2014 12:00:00 PM,53,73
05/07/2014 01:00:00 PM,77,71
05/07/2014 02:00:00 PM,70,72
05/07/2014 03:00:00 PM,95,100
05/07/2014 04:00:00 PM,250,184
05/07/2014 05:00:00 PM,573,285
05/07/2014 06:00:00 PM,384,252
05/07/2014 07:00:00 PM,168,104
05/07/2014 08:00:00 PM,90,71
05/07/2014 09:00:00 PM,88,53
05/07/2014 10:00:00 PM,38,37
05/07/2014 11:00:00 PM,23,14
05/08/2014 12:00:00 AM,11,5
05/08/2014 01:00:00 AM,4,1
05/08/2014 02:00:00 AM,3,2
05/08/2014 03:00:00 AM,1,3
05/08/2014 04:00:00 AM,4,3
05/08/2014 05:00:00 AM,11,22
05/08/2014 06:00:00 AM,45,147
05/08/2014 07:00:00 AM,102,325
05/08/2014 08:00:00 AM,164,325
05/08/2014 09:00:00 AM,108,186
05/08/2014 10:00:00 AM,42,72
05/08/2014 11:00:00 AM,49,42
05/08/2014 12:00:00 PM,32,36
05/08/2014 01:00:00 PM,39,28
05/08/2014 02:00:00 PM,29,21
05/08/2014 03:00:00 PM,52,48
05/08/2014 04:00:00 PM,144,57
05/08/2014 05:00:00 PM,302,123
05/08/2014 06:00:00 PM,228,95
05/08/2014 07:00:00 PM,113,47
05/08/2014 08:00:00 PM,56,23
05/08/2014 09:00:00 PM,17,16
05/08/2014 10:00:00 PM,12,16
05/08/2014 11:00:00 PM,9,10
05/09/2014 12:00:00 AM,4,4
05/09/2014 01:00:00 AM,2,3
05/09/2014 02:00:00 AM,0,4
05/09/2014 03:00:00 AM,0,2
05/09/2014 04:00:00 AM,4,3
05/09/2014 05:00:00 AM,12,17
05/09/2014 06:00:00 AM,28,96
05/09/2014 07:00:00 AM,84,253
05/09/2014 08:00:00 AM,114,313
05/09/2014 09:00:00 AM,77,134
05/09/2014 10:00:00 AM,39,64
05/09/2014 11:00:00 AM,33,58
05/09/2014 12:00:00 PM,24,43
05/09/2014 01:00:00 PM,44,18
05/09/2014 02:00:00 PM,53,33
05/09/2014 03:00:00 PM,82,59
05/09/2014 04:00:00 PM,194,88
05/09/2014 05:00:00 PM,332,142
05/09/2014 06:00:00 PM,176,101
05/09/2014 07:00:00 PM,71,57
05/09/2014 08:00:00 PM,52,16
05/09/2014 09:00:00 PM,16,15
05/09/2014 10:00:00 PM,21,15
05/09/2014 11:00:00 PM,18,18
05/10/2014 12:00:00 AM,10,12
05/10/2014 01:00:00 AM,9,6
05/10/2014 02:00:00 AM,12,3
05/10/2014 03:00:00 AM,0,1
05/10/2014 04:00:00 AM,3,1
05/10/2014 05:00:00 AM,6,3
05/10/2014 06:00:00 AM,10,9
05/10/2014 07:00:00 AM,18,26
05/10/2014 08:00:00 AM,33,42
05/10/2014 09:00:00 AM,43,101
05/10/2014 10:00:00 AM,43,66
05/10/2014 11:00:00 AM,64,65
05/10/2014 12:00:00 PM,66,109
05/10/2014 01:00:00 PM,67,86
05/10/2014 02:00:00 PM,64,61
05/10/2014 03:00:00 PM,57,61
05/10/2014 04:00:00 PM,64,67
05/10/2014 05:00:00 PM,34,72
05/10/2014 06:00:00 PM,40,50
05/10/2014 07:00:00 PM,43,48
05/10/2014 08:00:00 PM,16,34
05/10/2014 09:00:00 PM,15,18
05/10/2014 10:00:00 PM,24,15
05/10/2014 11:00:00 PM,17,11
05/11/2014 12:00:00 AM,13,11
05/11/2014 01:00:00 AM,7,1
05/11/2014 02:00:00 AM,4,3
05/11/2014 03:00:00 AM,0,0
05/11/2014 04:00:00 AM,1,1
05/11/2014 05:00:00 AM,4,5
05/11/2014 06:00:00 AM,12,15
05/11/2014 07:00:00 AM,15,23
05/11/2014 08:00:00 AM,42,52
05/11/2014 09:00:00 AM,54,59
05/11/2014 10:00:00 AM,68,88
05/11/2014 11:00:00 AM,62,100
05/11/2014 12:00:00 PM,69,128
05/11/2014 01:00:00 PM,88,131
05/11/2014 02:00:00 PM,128,103
05/11/2014 03:00:00 PM,109,129
05/11/2014 04:00:00 PM,102,113
05/11/2014 05:00:00 PM,89,105
05/11/2014 06:00:00 PM,77,89
05/11/2014 07:00:00 PM,47,71
05/11/2014 08:00:00 PM,21,31
05/11/2014 09:00:00 PM,31,24
05/11/2014 10:00:00 PM,24,13
05/11/2014 11:00:00 PM,9,5
05/12/2014 12:00:00 AM,4,4
05/12/2014 01:00:00 AM,0,2
05/12/2014 02:00:00 AM,0,4
05/12/2014 03:00:00 AM,0,4
05/12/2014 04:00:00 AM,3,1
05/12/2014 05:00:00 AM,21,44
05/12/2014 06:00:00 AM,64,164
05/12/2014 07:00:00 AM,139,442
05/12/2014 08:00:00 AM,192,485
05/12/2014 09:00:00 AM,127,192
05/12/2014 10:00:00 AM,57,74
05/12/2014 11:00:00 AM,61,77
05/12/2014 12:00:00 PM,63,76
05/12/2014 01:00:00 PM,71,78
05/12/2014 02:00:00 PM,91,56
05/12/2014 03:00:00 PM,103,85
05/12/2014 04:00:00 PM,315,160
05/12/2014 05:00:00 PM,587,289
05/12/2014 06:00:00 PM,430,244
05/12/2014 07:00:00 PM,191,115
05/12/2014 08:00:00 PM,88,69
05/12/2014 09:00:00 PM,57,36
05/12/2014 10:00:00 PM,27,17
05/12/2014 11:00:00 PM,14,9
05/13/2014 12:00:00 AM,14,11
05/13/2014 01:00:00 AM,5,1
05/13/2014 02:00:00 AM,1,4
05/13/2014 03:00:00 AM,1,2
05/13/2014 04:00:00 AM,3,6
05/13/2014 05:00:00 AM,21,37
05/13/2014 06:00:00 AM,84,198
05/13/2014 07:00:00 AM,172,526
05/13/2014 08:00:00 AM,220,499
05/13/2014 09:00:00 AM,157,216
05/13/2014 10:00:00 AM,47,96
05/13/2014 11:00:00 AM,55,81
05/13/2014 12:00:00 PM,59,68
05/13/2014 01:00:00 PM,65,71
05/13/2014 02:00:00 PM,73,112
05/13/2014 03:00:00 PM,128,100
05/13/2014 04:00:00 PM,310,170
05/13/2014 05:00:00 PM,654,271
05/13/2014 06:00:00 PM,485,250
05/13/2014 07:00:00 PM,205,132
05/13/2014 08:00:00 PM,125,121
05/13/2014 09:00:00 PM,63,57
05/13/2014 10:00:00 PM,42,26
05/13/2014 11:00:00 PM,19,25
05/14/2014 12:00:00 AM,8,9
05/14/2014 01:00:00 AM,2,5
05/14/2014 02:00:00 AM,1,2
05/14/2014 03:00:00 AM,2,2
05/14/2014 04:00:00 AM,5,4
05/14/2014 05:00:00 AM,19,48
05/14/2014 06:00:00 AM,80,192
05/14/2014 07:00:00 AM,145,474
05/14/2014 08:00:00 AM,201,491
05/14/2014 09:00:00 AM,144,196
05/14/2014 10:00:00 AM,74,90
05/14/2014 11:00:00 AM,50,81
05/14/2014 12:00:00 PM,53,81
05/14/2014 01:00:00 PM,71,71
05/14/2014 02:00:00 PM,69,92
05/14/2014 03:00:00 PM,118,102
05/14/2014 04:00:00 PM,320,190
05/14/2014 05:00:00 PM,635,288
05/14/2014 06:00:00 PM,412,271
05/14/2014 07:00:00 PM,192,138
05/14/2014 08:00:00 PM,116,106
05/14/2014 09:00:00 PM,89,64
05/14/2014 10:00:00 PM,32,25
05/14/2014 11:00:00 PM,14,13
05/15/2014 12:00:00 AM,7,11
05/15/2014 01:00:00 AM,4,3
05/15/2014 02:00:00 AM,7,2
05/15/2014 03:00:00 AM,2,7
05/15/2014 04:00:00 AM,2,5
05/15/2014 05:00:00 AM,19,34
05/15/2014 06:00:00 AM,65,176
05/15/2014 07:00:00 AM,137,463
05/15/2014 08:00:00 AM,224,457
05/15/2014 09:00:00 AM,123,215
05/15/2014 10:00:00 AM,59,93
05/15/2014 11:00:00 AM,60,73
05/15/2014 12:00:00 PM,64,56
05/15/2014 01:00:00 PM,57,58
05/15/2014 02:00:00 PM,56,84
05/15/2014 03:00:00 PM,153,100
05/15/2014 04:00:00 PM,256,127
05/15/2014 05:00:00 PM,574,210
05/15/2014 06:00:00 PM,406,195
05/15/2014 07:00:00 PM,170,100
05/15/2014 08:00:00 PM,104,86
05/15/2014 09:00:00 PM,61,56
05/15/2014 10:00:00 PM,18,29
05/15/2014 11:00:00 PM,15,17
05/16/2014 12:00:00 AM,9,15
05/16/2014 01:00:00 AM,7,6
05/16/2014 02:00:00 AM,1,7
05/16/2014 03:00:00 AM,1,2
05/16/2014 04:00:00 AM,8,3
05/16/2014 05:00:00 AM,19,51
05/16/2014 06:00:00 AM,71,262
05/16/2014 07:00:00 AM,143,698
05/16/2014 08:00:00 AM,189,690
05/16/2014 09:00:00 AM,155,234
05/16/2014 10:00:00 AM,58,92
05/16/2014 11:00:00 AM,53,48
05/16/2014 12:00:00 PM,58,64
05/16/2014 01:00:00 PM,87,63
05/16/2014 02:00:00 PM,88,74
05/16/2014 03:00:00 PM,140,105
05/16/2014 04:00:00 PM,308,149
05/16/2014 05:00:00 PM,564,231
05/16/2014 06:00:00 PM,358,155
05/16/2014 07:00:00 PM,125,89
05/16/2014 08:00:00 PM,68,39
05/16/2014 09:00:00 PM,41,30
05/16/2014 10:00:00 PM,27,22
05/16/2014 11:00:00 PM,21,14
05/17/2014 12:00:00 AM,9,10
05/17/2014 01:00:00 AM,5,3
05/17/2014 02:00:00 AM,9,2
05/17/2014 03:00:00 AM,4,3
05/17/2014 04:00:00 AM,1,2
05/17/2014 05:00:00 AM,7,5
05/17/2014 06:00:00 AM,12,12
05/17/2014 07:00:00 AM,25,41
05/17/2014 08:00:00 AM,37,36
05/17/2014 09:00:00 AM,55,45
05/17/2014 10:00:00 AM,56,82
05/17/2014 11:00:00 AM,81,100
05/17/2014 12:00:00 PM,62,105
05/17/2014 01:00:00 PM,82,100
05/17/2014 02:00:00 PM,90,89
05/17/2014 03:00:00 PM,79,84
05/17/2014 04:00:00 PM,75,86
05/17/2014 05:00:00 PM,63,83
05/17/2014 06:00:00 PM,38,69
05/17/2014 07:00:00 PM,35,59
05/17/2014 08:00:00 PM,27,45
05/17/2014 09:00:00 PM,33,24
05/17/2014 10:00:00 PM,23,18
05/17/2014 11:00:00 PM,17,13
05/18/2014 12:00:00 AM,13,4
05/18/2014 01:00:00 AM,13,7
05/18/2014 02:00:00 AM,7,4
05/18/2014 03:00:00 AM,1,1
05/18/2014 04:00:00 AM,2,0
05/18/2014 05:00:00 AM,4,9
05/18/2014 06:00:00 AM,8,8
05/18/2014 07:00:00 AM,16,28
05/18/2014 08:00:00 AM,21,51
05/18/2014 09:00:00 AM,44,57
05/18/2014 10:00:00 AM,53,75
05/18/2014 11:00:00 AM,67,88
05/18/2014 12:00:00 PM,80,89
05/18/2014 01:00:00 PM,82,119
05/18/2014 02:00:00 PM,111,113
05/18/2014 03:00:00 PM,95,148
05/18/2014 04:00:00 PM,70,91
05/18/2014 05:00:00 PM,52,69
05/18/2014 06:00:00 PM,44,62
05/18/2014 07:00:00 PM,21,25
05/18/2014 08:00:00 PM,14,13
05/18/2014 09:00:00 PM,14,12
05/18/2014 10:00:00 PM,10,7
05/18/2014 11:00:00 PM,6,9
05/19/2014 12:00:00 AM,3,4
05/19/2014 01:00:00 AM,1,3
05/19/2014 02:00:00 AM,4,4
05/19/2014 03:00:00 AM,0,1
05/19/2014 04:00:00 AM,3,9
05/19/2014 05:00:00 AM,22,35
05/19/2014 06:00:00 AM,57,140
05/19/2014 07:00:00 AM,110,373
05/19/2014 08:00:00 AM,174,432
05/19/2014 09:00:00 AM,121,171
05/19/2014 10:00:00 AM,48,83
05/19/2014 11:00:00 AM,58,61
05/19/2014 12:00:00 PM,41,54
05/19/2014 01:00:00 PM,57,62
05/19/2014 02:00:00 PM,58,55
05/19/2014 03:00:00 PM,94,80
05/19/2014 04:00:00 PM,229,144
05/19/2014 05:00:00 PM,524,221
05/19/2014 06:00:00 PM,382,219
05/19/2014 07:00:00 PM,161,96
05/19/2014 08:00:00 PM,83,68
05/19/2014 09:00:00 PM,49,38
05/19/2014 10:00:00 PM,23,16
05/19/2014 11:00:00 PM,20,11
05/20/2014 12:00:00 AM,9,8
05/20/2014 01:00:00 AM,4,1
05/20/2014 02:00:00 AM,2,4
05/20/2014 03:00:00 AM,2,4
05/20/2014 04:00:00 AM,2,8
05/20/2014 05:00:00 AM,20,57
05/20/2014 06:00:00 AM,72,174
05/20/2014 07:00:00 AM,153,488
05/20/2014 08:00:00 AM,224,472
05/20/2014 09:00:00 AM,154,214
05/20/2014 10:00:00 AM,55,95
05/20/2014 11:00:00 AM,64,72
05/20/2014 12:00:00 PM,69,60
05/20/2014 01:00:00 PM,68,85
05/20/2014 02:00:00 PM,85,79
05/20/2014 03:00:00 PM,113,96
05/20/2014 04:00:00 PM,278,147
05/20/2014 05:00:00 PM,667,279
05/20/2014 06:00:00 PM,379,208
05/20/2014 07:00:00 PM,183,127
05/20/2014 08:00:00 PM,114,67
05/20/2014 09:00:00 PM,62,47
05/20/2014 10:00:00 PM,38,34
05/20/2014 11:00:00 PM,18,17
05/21/2014 12:00:00 AM,10,6
05/21/2014 01:00:00 AM,5,6
05/21/2014 02:00:00 AM,0,0
05/21/2014 03:00:00 AM,1,3
05/21/2014 04:00:00 AM,6,4
05/21/2014 05:00:00 AM,16,47
05/21/2014 06:00:00 AM,77,177
05/21/2014 07:00:00 AM,146,453
05/21/2014 08:00:00 AM,198,432
05/21/2014 09:00:00 AM,140,199
05/21/2014 10:00:00 AM,61,61
05/21/2014 11:00:00 AM,33,50
05/21/2014 12:00:00 PM,49,57
05/21/2014 01:00:00 PM,49,82
05/21/2014 02:00:00 PM,62,58
05/21/2014 03:00:00 PM,110,96
05/21/2014 04:00:00 PM,267,141
05/21/2014 05:00:00 PM,585,251
05/21/2014 06:00:00 PM,378,205
05/21/2014 07:00:00 PM,178,140
05/21/2014 08:00:00 PM,92,79
05/21/2014 09:00:00 PM,56,60
05/21/2014 10:00:00 PM,22,41
05/21/2014 11:00:00 PM,22,18
05/22/2014 12:00:00 AM,8,9
05/22/2014 01:00:00 AM,2,3
05/22/2014 02:00:00 AM,1,3
05/22/2014 03:00:00 AM,2,0
05/22/2014 04:00:00 AM,3,6
05/22/2014 05:00:00 AM,18,35
05/22/2014 06:00:00 AM,54,171
05/22/2014 07:00:00 AM,140,419
05/22/2014 08:00:00 AM,189,451
05/22/2014 09:00:00 AM,123,178
05/22/2014 10:00:00 AM,44,75
05/22/2014 11:00:00 AM,53,53
05/22/2014 12:00:00 PM,80,64
05/22/2014 01:00:00 PM,58,84
05/22/2014 02:00:00 PM,69,83
05/22/2014 03:00:00 PM,130,76
05/22/2014 04:00:00 PM,236,160
05/22/2014 05:00:00 PM,516,200
05/22/2014 06:00:00 PM,347,188
05/22/2014 07:00:00 PM,165,90
05/22/2014 08:00:00 PM,87,57
05/22/2014 09:00:00 PM,64,44
05/22/2014 10:00:00 PM,25,19
05/22/2014 11:00:00 PM,23,5
05/23/2014 12:00:00 AM,7,3
05/23/2014 01:00:00 AM,6,2
